Container ID,Bin Type,Current Location,Restricted Access,Storage Type,Fill Status,Location Type,Type,Container Key,Height,Audit Date,Audit Who,Activity,Current Location Date,Aisle,Bay,Level,Side
ML030162211,ML-9,ML030162211,N,R,P,Rack,Pan,3607,10,2/17/98 20:31,,Stored,7/11/18 15:07,03,016,22,11
ML030301321,ML-7,ML030301321,N,R,P,Rack,Pan,4206,10,5/31/17 12:54,alistair,Stored,1/3/2019,03,030,13,21
ML030301421,ML-7,ML030301421,N,R,P,Rack,Pan,4208,10,2/17/98 20:31,,Stored,11/13/17 19:36,03,030,14,21
ML030170511,ML-9,ML030170511,N,R,P,Rack,Pan,3617,10,2/17/98 20:31,,Stored,2/13/18 9:54,03,017,05,11
ML030301521,ML-7,ML030301521,N,R,P,Rack,Pan,4210,10,2/17/98 20:31,,Stored,3/6/2020,03,030,15,21
ML030170611,ML-9,ML030170611,N,R,P,Rack,Pan,3619,10,2/17/98 20:31,,Stored,1/7/16 9:29,03,017,06,11
ML030301621,ML-7,ML030301621,N,R,P,Rack,Pan,4212,10,2/17/98 20:31,,Stored,1/19/20 21:49,03,030,16,21
ML030170711,ML-9,ML030170711,N,R,P,Rack,Pan,3621,10,2/17/98 20:31,,Stored,2/24/03 8:59,03,017,07,11
ML030301721,ML-6,ML030301721,N,R,P,Rack,Pan,4214,10,6/15/17 17:06,alistair,Stored,3/2/2020,03,030,17,21
ML030170811,ML-9,ML030170811,N,R,P,Rack,Pan,3623,10,2/17/98 20:31,,Stored,10/10/08 14:48,03,017,08,11
ML030301821,ML-7,ML030301821,N,R,P,Rack,Pan,4216,10,2/17/98 20:31,,Stored,2/28/20 8:32,03,030,18,21
ML030170911,ML-9,ML030170911,N,R,P,Rack,Pan,3625,10,2/17/98 20:31,,Stored,10/2/03 14:20,03,017,09,11
ML030301921,ML-7,ML030301921,N,R,P,Rack,Pan,4218,10,2/17/98 20:31,,Stored,11/29/2017,03,030,19,21
ML030171011,ML-9,ML030171011,N,R,P,Rack,Pan,3627,10,2/17/98 20:31,,Stored,3/11/09 17:34,03,017,10,11
ML030302021,ML-7,ML030302021,N,R,P,Rack,Pan,4220,10,2/17/98 20:31,,Stored,9/24/2019,03,030,20,21
ML030171111,ML-9,ML030171111,N,R,P,Rack,Pan,3629,10,2/17/98 20:31,,Stored,5/3/18 10:16,03,017,11,11
ML030302121,ML-7,ML030302121,N,R,P,Rack,Pan,4222,10,2/17/98 20:31,,Stored,9/30/2019,03,030,21,21
ML030171211,ML-9,ML030171211,N,R,P,Rack,Pan,3631,10,2/17/98 20:31,,Stored,8/27/00 12:57,03,017,12,11
ML030302221,ML-7,ML030302221,N,R,P,Rack,Pan,4224,10,2/17/98 20:31,,Stored,8/11/14 16:44,03,030,22,21
ML030171311,ML-9,ML030171311,N,R,P,Rack,Pan,3633,10,2/17/98 20:31,,Stored,9/13/12 14:29,03,017,13,11
ML030303621,ML-4,ML030303621,N,R,P,Rack,Pan,7262,15,2/24/08 15:34,,Stored,10/23/17 8:47,03,030,36,21
ML030171411,ML-9,ML030171411,N,R,P,Rack,Pan,3635,10,2/17/98 20:31,,Stored,2/19/2018,03,017,14,11
ML030310121,ML-7,ML030310121,N,R,F,Rack,Pan,4226,10,2/17/98 20:31,,Stored,10/24/2019,03,031,01,21
ML030171511,ML-9,ML030171511,N,R,P,Rack,Pan,3637,10,2/17/98 20:31,,Stored,8/30/16 10:21,03,017,15,11
ML030310221,ML-7,ML030310221,N,R,F,Rack,Pan,4228,10,2/17/98 20:31,,Stored,10/1/2019,03,031,02,21
ML030171611,ML-9,ML030171611,N,R,P,Rack,Pan,3639,10,2/17/98 20:31,,Stored,2/27/2018,03,017,16,11
ML030310321,ML-7,ML030310321,N,R,F,Rack,Pan,4230,10,2/17/98 20:31,,Stored,4/2/2019,03,031,03,21
ML030171711,ML-9,ML030171711,N,R,P,Rack,Pan,3641,10,2/17/98 20:31,,Stored,11/5/14 9:43,03,017,17,11
ML030310421,ML-7,ML030310421,N,R,F,Rack,Pan,4232,10,2/17/98 20:31,,Stored,6/6/2019,03,031,04,21
ML030171811,ML-9,ML030171811,N,R,P,Rack,Pan,3643,10,2/17/98 20:31,,Stored,3/3/09 15:17,03,017,18,11
ML030310521,ML-7,ML030310521,N,R,F,Rack,Pan,4234,10,2/17/98 20:31,,Stored,10/2/2019,03,031,05,21
ML030171911,ML-9,ML030171911,N,R,P,Rack,Pan,3645,10,2/17/98 20:31,,Stored,3/13/06 10:07,03,017,19,11
ML030310621,ML-7,ML030310621,N,R,F,Rack,Pan,4236,10,2/17/98 20:31,,Stored,11/29/16 15:35,03,031,06,21
ML030172011,ML-9,ML030172011,N,R,P,Rack,Pan,3647,10,2/17/98 20:31,,Stored,4/13/07 15:49,03,017,20,11
ML030310721,ML-7,ML030310721,N,R,P,Rack,Pan,4238,10,2/17/98 20:31,,Stored,3/6/2020,03,031,07,21
ML030172111,ML-9,ML030172111,N,R,P,Rack,Pan,3649,10,2/17/98 20:31,,Stored,3/11/16 14:01,03,017,21,11
ML030310821,ML-7,ML030310821,N,R,P,Rack,Pan,4240,10,2/17/98 20:31,,Stored,1/2/2019,03,031,08,21
ML030172211,ML-9,ML030172211,N,R,P,Rack,Pan,3651,10,2/17/98 20:31,,Stored,12/5/12 15:21,03,017,22,11
ML030310921,ML-7,ML030310921,N,R,P,Rack,Pan,4242,10,2/17/98 20:31,,Stored,4/24/19 15:46,03,031,09,21
ML030311021,ML-7,ML030311021,N,R,P,Rack,Pan,4244,10,2/17/98 20:31,,Stored,6/20/15 13:05,03,031,10,21
ML030180511,ML-9,ML030180511,N,R,P,Rack,Pan,3661,10,2/17/98 20:31,,Stored,12/14/18 17:35,03,018,05,11
ML030311121,ML-7,ML030311121,N,R,P,Rack,Pan,4246,10,2/17/98 20:31,,Stored,11/16/10 9:15,03,031,11,21
ML030180611,ML-9,ML030180611,N,R,P,Rack,Pan,3663,10,2/17/98 20:31,,Stored,10/5/17 20:09,03,018,06,11
ML030311221,ML-7,ML030311221,N,R,P,Rack,Pan,4248,10,2/17/98 20:31,,Stored,3/19/2016,03,031,12,21
ML030180711,ML-9,ML030180711,N,R,P,Rack,Pan,3665,10,2/17/98 20:31,,Stored,3/18/19 13:30,03,018,07,11
ML030311321,ML-7,ML030311321,N,R,P,Rack,Pan,4250,10,2/17/98 20:31,,Stored,8/22/2019,03,031,13,21
ML030180811,ML-9,ML030180811,N,R,P,Rack,Pan,3667,10,2/17/98 20:31,,Stored,2/1/12 13:31,03,018,08,11
ML030311421,ML-7,ML030311421,N,R,P,Rack,Pan,4252,10,2/17/98 20:31,,Stored,10/21/2019,03,031,14,21
ML030180911,ML-9,ML030180911,N,R,P,Rack,Pan,3669,10,2/17/98 20:31,,Stored,3/16/17 10:58,03,018,09,11
ML030311521,ML-7,ML030311521,N,R,P,Rack,Pan,4254,10,2/17/98 20:31,,Stored,8/28/18 8:50,03,031,15,21
ML030181011,ML-9,ML030181011,N,R,P,Rack,Pan,3671,10,2/17/98 20:31,,Stored,12/5/08 12:51,03,018,10,11
ML030311621,ML-7,ML030311621,N,R,P,Rack,Pan,4256,10,2/17/98 20:31,,Stored,4/3/17 9:45,03,031,16,21
ML030181111,ML-9,ML030181111,N,R,P,Rack,Pan,3673,10,2/17/98 20:31,,Stored,2/13/18 16:24,03,018,11,11
ML030311721,ML-7,ML030311721,N,R,P,Rack,Pan,4258,10,2/17/98 20:31,,Stored,9/4/19 14:24,03,031,17,21
ML030181211,ML-9,ML030181211,N,R,P,Rack,Pan,3675,10,2/17/98 20:31,,Stored,7/20/11 14:25,03,018,12,11
ML030311821,ML-7,ML030311821,N,R,P,Rack,Pan,4260,10,2/17/98 20:31,,Stored,7/28/14 11:08,03,031,18,21
ML030181311,ML-9,ML030181311,N,R,P,Rack,Pan,3677,10,2/17/98 20:31,,Stored,10/25/2018,03,018,13,11
ML030181411,ML-9,ML030181411,N,R,P,Rack,Pan,3679,10,2/17/98 20:31,,Stored,10/30/19 12:22,03,018,14,11
ML030311921,ML-7,ML030311921,N,R,P,Rack,Pan,4262,10,2/17/98 20:31,,Stored,4/29/2019,03,031,19,21
ML030181511,ML-9,ML030181511,N,R,P,Rack,Pan,3681,10,2/17/98 20:31,,Stored,1/11/18 9:52,03,018,15,11
ML030312021,ML-7,ML030312021,N,R,P,Rack,Pan,4264,10,2/17/98 20:31,,Stored,3/28/18 21:52,03,031,20,21
ML030312121,ML-7,ML030312121,N,R,P,Rack,Pan,4266,10,8/17/14 19:18,marcus,Stored,1/2/2018,03,031,21,21
ML030181711,ML-9,ML030181711,N,R,P,Rack,Pan,3685,10,2/17/98 20:31,,Stored,10/10/10 17:04,03,018,17,11
ML030312221,ML-7,ML030312221,N,R,P,Rack,Pan,4268,10,2/17/98 20:31,,Stored,3/2/20 10:23,03,031,22,21
ML030181811,ML-9,ML030181811,N,R,P,Rack,Pan,3687,10,2/17/98 20:31,,Stored,10/9/08 9:47,03,018,18,11
ML030313121,ML-6,ML030313121,Y,R,P,Rack,Pan,6958,12,6/25/14 10:42,esearls,Stored,11/8/2017,03,031,31,21
ML030181911,ML-9,ML030181911,N,R,P,Rack,Pan,3689,10,2/17/98 20:31,,Stored,7/31/17 13:17,03,018,19,11
ML030313621,ML-6,ML030313621,N,R,F,Rack,Pan,7264,15,2/17/98 20:31,,Stored,12/22/2015,03,031,36,21
ML030182011,ML-9,ML030182011,N,R,P,Rack,Pan,3691,10,2/17/98 20:31,,Stored,10/16/2016,03,018,20,11
ML030320121,ML-7,ML030320121,N,R,F,Rack,Pan,4270,10,2/20/98 10:30,,Stored,8/12/2019,03,032,01,21
ML030182111,ML-9,ML030182111,N,R,P,Rack,Pan,3693,10,2/17/98 20:31,,Stored,2/9/20 11:28,03,018,21,11
ML030320221,ML-6,ML030320221,N,R,F,Rack,Pan,4272,10,2/17/98 20:31,,Stored,2/4/2020,03,032,02,21
ML030182211,ML-9,ML030182211,N,R,P,Rack,Pan,3695,10,2/17/98 20:31,,Stored,11/6/17 15:33,03,018,22,11
ML030320321,ML-6,ML030320321,N,R,F,Rack,Pan,4274,10,6/29/17 13:05,amber,Stored,3/21/2019,03,032,03,21
ML030190411,ML-9,ML030190411,N,R,P,Rack,Pan,3703,10,2/17/98 20:31,,Stored,1/8/20 9:39,03,019,04,11
ML030320421,ML-6,ML030320421,N,R,P,Rack,Pan,4276,10,2/20/20 21:33,mike,Stored,3/16/2020,03,032,04,21
ML030190511,ML-9,ML030190511,N,R,P,Rack,Pan,3705,10,2/17/98 20:31,,Stored,9/16/19 10:26,03,019,05,11
ML030320621,ML-6,ML030320621,N,R,F,Rack,Pan,4280,10,6/7/17 13:51,alistair,Stored,3/8/2020,03,032,06,21
ML030190611,ML-9,ML030190611,N,R,P,Rack,Pan,3707,10,2/17/98 20:31,,Stored,2/22/12 15:35,03,019,06,11
ML030320721,ML-6,ML030320721,N,R,F,Rack,Pan,4282,10,6/30/17 9:09,amber,Stored,10/15/2019,03,032,07,21
ML030190711,ML-9,ML030190711,N,R,P,Rack,Pan,3709,10,2/17/98 20:31,,Stored,3/16/20 11:20,03,019,07,11
ML030320821,ML-6,ML030320821,N,R,F,Rack,Pan,4284,10,6/29/17 14:01,amber,Stored,10/2/2019,03,032,08,21
ML030190811,ML-9,ML030190811,N,R,P,Rack,Pan,3711,10,2/17/98 20:31,,Stored,2/5/20 13:46,03,019,08,11
ML030320921,ML-6,ML030320921,N,R,P,Rack,Pan,4286,10,6/29/17 11:59,amber,Stored,2/21/2020,03,032,09,21
ML030190911,ML-9,ML030190911,N,R,P,Rack,Pan,3713,10,2/17/98 20:31,,Stored,2/28/17 15:38,03,019,09,11
ML030321021,ML-6,ML030321021,N,R,P,Rack,Pan,4288,10,6/27/17 16:32,amber,Stored,3/11/2020,03,032,10,21
ML030321121,ML-7,ML030321121,N,R,P,Rack,Pan,4290,10,2/17/98 20:31,,Stored,3/2/20 13:41,03,032,11,21
ML030191111,ML-9,ML030191111,N,R,P,Rack,Pan,3717,10,2/17/98 20:31,,Stored,11/14/14 10:16,03,019,11,11
ML030321221,ML-6,ML030321221,N,R,F,Rack,Pan,4292,10,6/5/17 7:39,alistair,Stored,1/15/2019,03,032,12,21
ML030191211,ML-9,ML030191211,N,R,P,Rack,Pan,3719,10,2/17/98 20:31,,Stored,11/27/17 11:18,03,019,12,11
ML030321321,ML-6,ML030321321,N,R,F,Rack,Pan,4294,10,6/27/17 15:17,amber,Stored,2/16/2020,03,032,13,21
ML030191311,ML-9,ML030191311,N,R,P,Rack,Pan,3721,10,2/17/98 20:31,,Stored,12/8/17 17:59,03,019,13,11
ML030321421,ML-6,ML030321421,N,R,F,Rack,Pan,4296,10,6/24/17 12:25,alistair,Stored,1/16/2020,03,032,14,21
ML030191411,ML-9,ML030191411,N,R,P,Rack,Pan,3723,10,2/17/98 20:31,,Stored,5/2/19 8:50,03,019,14,11
ML030321521,ML-6,ML030321521,N,R,F,Rack,Pan,4298,10,6/24/17 10:41,alistair,Stored,10/15/2019,03,032,15,21
ML030191511,ML-9,ML030191511,N,R,P,Rack,Pan,3725,10,2/17/98 20:31,,Stored,7/13/16 9:15,03,019,15,11
ML030321621,ML-6,ML030321621,N,R,F,Rack,Pan,4300,10,6/23/17 13:04,amber,Stored,11/13/2019,03,032,16,21
ML030191611,ML-9,ML030191611,N,R,P,Rack,Pan,3727,10,2/17/98 20:31,,Stored,4/10/19 8:51,03,019,16,11
ML030321721,ML-6,ML030321721,N,R,P,Rack,Pan,4302,10,6/23/17 9:38,student,Stored,2/19/2020,03,032,17,21
ML030191711,ML-9,ML030191711,N,R,P,Rack,Pan,3729,10,2/17/98 20:31,,Stored,1/30/20 10:08,03,019,17,11
ML030321821,ML-6,ML030321821,N,R,P,Rack,Pan,4304,10,6/23/17 10:58,amber,Stored,10/14/2019,03,032,18,21
ML030191811,ML-9,ML030191811,N,R,P,Rack,Pan,3731,10,2/17/98 20:31,,Stored,5/8/2019,03,019,18,11
ML030321921,ML-9,ML030321921,N,R,P,Rack,Pan,4306,10,3/10/10 13:51,marcus,Stored,10/17/2019,03,032,19,21
ML030191911,ML-9,ML030191911,N,R,P,Rack,Pan,3733,10,2/17/98 20:31,,Stored,2/10/2018,03,019,19,11
ML030322021,ML-6,ML030322021,N,R,P,Rack,Pan,4308,10,6/2/17 11:19,alistair,Stored,10/21/2019,03,032,20,21
ML030192011,ML-9,ML030192011,N,R,P,Rack,Pan,3735,10,2/17/98 20:31,,Stored,8/11/15 14:40,03,019,20,11
ML030322121,ML-6,ML030322121,N,R,P,Rack,Pan,4310,10,6/16/17 12:15,alistair,Stored,12/12/2019,03,032,21,21
ML030192111,ML-9,ML030192111,N,R,P,Rack,Pan,3737,10,2/17/98 20:31,,Stored,5/6/19 8:57,03,019,21,11
ML030322221,ML-6,ML030322221,N,R,P,Rack,Pan,4312,10,6/16/17 10:04,alistair,Stored,1/6/2020,03,032,22,21
ML030192211,ML-9,ML030192211,N,R,P,Rack,Pan,3739,10,2/17/98 20:31,,Stored,9/2/18 14:54,03,019,22,11
ML030323621,ML-6,ML030323621,N,R,F,Rack,Pan,7266,15,2/17/98 20:31,,Stored,1/29/2019,03,032,36,21
ML030330121,ML-6,ML030330121,N,R,F,Rack,Pan,4314,10,2/23/12 15:48,student,Stored,1/2/2020,03,033,01,21
ML030333621,ML-6,ML030333621,N,R,P,Rack,Pan,7268,15,2/17/98 20:31,,Stored,1/27/2020,03,033,36,21
ML030340121,ML-6,ML030340121,N,R,F,Rack,Pan,4358,10,6/1/17 13:16,mike,Stored,10/2/2019,03,034,01,21
ML030340421,ML-6,ML030340421,N,R,F,Rack,Pan,4364,10,6/13/17 19:35,alistair,Stored,8/15/2018,03,034,04,21
ML030340521,ML-6,ML030340521,N,R,F,Rack,Pan,4366,10,6/13/17 17:42,amber,Stored,10/3/2019,03,034,05,21
ML030340621,ML-6,ML030340621,N,R,F,Rack,Pan,4368,10,6/11/17 19:29,amber,Stored,2/16/2020,03,034,06,21
ML030340721,ML-6,ML030340721,N,R,F,Rack,Pan,4370,10,6/11/17 15:38,amber,Stored,1/2/2020,03,034,07,21
ML030340821,ML-6,ML030340821,N,R,F,Rack,Pan,4372,10,6/7/17 17:42,alistair,Stored,10/30/2019,03,034,08,21
ML030340921,ML-6,ML030340921,N,R,F,Rack,Pan,4374,10,6/6/17 17:46,alistair,Stored,2/20/2020,03,034,09,21
ML030341021,ML-6,ML030341021,N,R,F,Rack,Pan,4376,10,6/6/17 16:15,alistair,Stored,8/13/2019,03,034,10,21
ML030341121,ML-6,ML030341121,N,R,F,Rack,Pan,4378,10,5/26/17 13:48,alistair,Stored,4/10/2019,03,034,11,21
ML030341221,ML-6,ML030341221,N,R,F,Rack,Pan,4380,10,6/1/17 19:09,alistair,Stored,1/3/2020,03,034,12,21
ML030341321,ML-6,ML030341321,N,R,F,Rack,Pan,4382,10,6/3/17 13:04,alistair,Stored,2/16/2020,03,034,13,21
ML030341421,ML-6,ML030341421,N,R,F,Rack,Pan,4384,10,7/15/18 20:48,amber,Stored,10/15/2019,03,034,14,21
ML030341521,ML-6,ML030341521,N,R,F,Rack,Pan,4386,10,6/3/17 10:41,alistair,Stored,10/15/2019,03,034,15,21
ML030341721,ML-6,ML030341721,N,R,P,Rack,Pan,4390,10,6/1/17 17:59,alistair,Stored,2/19/2020,03,034,17,21
ML030341821,ML-6,ML030341821,N,R,P,Rack,Pan,4392,10,5/30/17 20:07,alistair,Stored,11/4/2019,03,034,18,21
ML030341921,ML-6,ML030341921,N,R,P,Rack,Pan,4394,10,5/27/17 14:48,alistair,Stored,1/24/2020,03,034,19,21
ML030342021,ML-6,ML030342021,N,R,P,Rack,Pan,4396,10,5/26/17 10:28,alistair,Stored,1/24/2020,03,034,20,21
ML030342121,ML-6,ML030342121,N,R,P,Rack,Pan,4398,10,5/25/17 19:30,alistair,Stored,2/18/2020,03,034,21,21
ML030342221,ML-6,ML030342221,N,R,P,Rack,Pan,4400,10,5/23/17 14:45,Circulation,Stored,11/5/2019,03,034,22,21
ML030342321,ML-5,ML030342321,N,R,F,Rack,Pan,7020,12,2/17/98 20:31,,Stored,6/27/2019,03,034,23,21
ML030343621,ML-6,ML030343621,N,R,F,Rack,Pan,7270,15,2/17/98 20:31,,Stored,1/13/2020,03,034,36,21
ML030350121,ML-7,ML030350121,N,R,F,Rack,Pan,4402,10,10/14/10 15:41,marcus,Stored,1/21/2020,03,035,01,21
ML030350321,ML-6,ML030350321,N,R,F,Rack,Pan,4406,10,2/17/98 20:31,,Stored,3/3/2020,03,035,03,21
ML030093411,ML-9,ML030093411,N,R,P,Rack,Pan,6391,12,5/29/02 8:05,,Stored,11/20/2018,03,009,34,11
ML030350621,ML-8,ML030350621,N,R,F,Rack,Pan,4412,10,9/18/19 16:04,student,Stored,9/18/19 16:05,03,035,06,21
ML030122811,ML-9,ML030122811,N,R,P,Rack,Pan,6457,12,6/12/02 8:19,,Stored,2/12/2020,03,012,28,11
ML030351521,ML-7,ML030351521,N,R,P,Rack,Pan,4430,10,4/12/14 11:34,student,Stored,10/17/2019,03,035,15,21
ML030122911,ML-9,ML030122911,N,R,P,Rack,Pan,6459,12,6/12/02 8:25,,Stored,6/12/02 8:26,03,012,29,11
ML030352021,ML-7,ML030352021,N,R,P,Rack,Pan,4440,10,11/6/11 21:44,student,Stored,2/6/2020,03,035,20,21
ML020323121,ML-6,ML020323121,Y,D,F,Rack,Pan,6100,12,5/12/17 15:34,amber,Stored,12/17/2019,02,032,31,21
ML020323221,ML-1,ML020323221,N,R,E,Rack,Pan,6102,12,2/17/98 20:31,,Stored,none,02,032,32,21
ML020323321,ML-1,ML020323321,N,R,E,Rack,Pan,6104,12,2/17/98 20:31,,Stored,none,02,032,33,21
ML020323421,ML-1,ML020323421,N,R,E,Rack,Pan,6106,12,2/17/98 20:31,,Stored,none,02,032,34,21
ML020323521,ML-1,ML020323521,N,R,E,Rack,Pan,6108,12,2/17/98 20:31,,Stored,none,02,032,35,21
ML020323621,ML-6,ML020323621,N,R,P,Rack,Pan,7198,15,2/17/98 20:31,,Stored,4/10/15 9:24,02,032,36,21
ML020330121,ML-7,ML020330121,N,R,F,Rack,Pan,2817,10,2/17/98 20:31,,Stored,12/19/2019,02,033,01,21
ML020330221,ML-7,ML020330221,N,R,F,Rack,Pan,2818,10,2/17/98 20:31,,Stored,11/19/2019,02,033,02,21
ML020330321,ML-7,ML020330321,N,R,F,Rack,Pan,2819,10,2/17/98 20:31,,Stored,11/2/2018,02,033,03,21
ML020330421,ML-7,ML020330421,N,R,F,Rack,Pan,2820,10,2/17/98 20:31,,Stored,2/19/2020,02,033,04,21
ML020330521,ML-7,ML020330521,N,R,F,Rack,Pan,2821,10,2/17/98 20:31,,Stored,3/4/2020,02,033,05,21
ML020330621,ML-7,ML020330621,N,R,P,Rack,Pan,2822,10,2/17/98 20:31,,Stored,9/29/2019,02,033,06,21
ML020330721,ML-7,ML020330721,N,R,P,Rack,Pan,2823,10,2/17/98 20:31,,Stored,3/27/19 9:50,02,033,07,21
ML020330821,ML-7,ML020330821,N,R,P,Rack,Pan,2824,10,2/17/98 20:31,,Stored,3/22/2018,02,033,08,21
ML020111611,ML-1,ML020111611,Y,D,E,Rack,Pan,1967,10,5/10/17 11:44,abraunma,Stored,5/10/17 11:46,02,011,16,11
ML020330921,ML-7,ML020330921,N,R,P,Rack,Pan,2825,10,2/17/98 20:31,,Stored,11/9/18 9:09,02,033,09,21
ML020111911,ML-1,ML020111911,Y,D,E,Rack,Pan,1973,10,5/10/17 14:49,amber,Stored,5/10/17 14:51,02,011,19,11
ML020331021,ML-7,ML020331021,N,R,P,Rack,Pan,2826,10,8/6/14 15:36,marcus,Stored,7/23/2018,02,033,10,21
ML020331121,ML-7,ML020331121,N,R,P,Rack,Pan,2827,10,2/17/98 20:31,,Stored,4/24/2017,02,033,11,21
ML020112111,ML-1,ML020112111,Y,D,E,Rack,Pan,1977,10,5/10/17 14:55,amber,Stored,5/10/17 14:56,02,011,21,11
ML020112211,ML-1,ML020112211,Y,D,E,Rack,Pan,1979,10,5/10/17 14:59,amber,Stored,5/10/17 14:59,02,011,22,11
ML030020321,ML-1,ML030020321,Y,D,E,Rack,Pan,2954,10,5/10/17 15:41,Tony,Stored,5/10/17 15:41,03,002,03,21
ML030020721,ML-1,ML030020721,Y,D,E,Rack,Pan,2962,10,5/10/17 16:08,amber,Stored,5/10/17 16:09,03,002,07,21
ML030021311,ML-1,ML030021311,Y,D,E,Rack,Pan,2973,10,4/23/18 14:27,amber,Stored,4/23/18 14:48,03,002,13,11
ML030030811,ML-1,ML030030811,Y,D,E,Rack,Pan,3007,10,5/15/17 16:23,amber,Stored,5/15/17 16:24,03,003,08,11
ML030101911,ML-1,ML030101911,Y,D,E,Rack,Pan,3337,10,7/2/18 14:28,grace,Stored,7/2/18 14:28,03,010,19,11
ML030101921,ML-1,ML030101921,Y,D,E,Rack,Pan,3338,10,7/2/18 14:31,grace,Stored,7/2/18 14:32,03,010,19,21
ML030102011,ML-1,ML030102011,Y,D,E,Rack,Pan,3339,10,7/2/18 14:33,grace,Stored,7/2/18 14:33,03,010,20,11
ML030102021,ML-1,ML030102021,Y,D,E,Rack,Pan,3340,10,7/2/18 14:35,grace,Stored,7/2/18 14:35,03,010,20,21
ML030102111,ML-1,ML030102111,Y,D,E,Rack,Pan,3341,10,7/2/18 14:36,grace,Stored,7/2/18 14:36,03,010,21,11
ML030102211,ML-1,ML030102211,Y,D,E,Rack,Pan,3343,10,7/2/18 14:41,grace,Stored,7/2/18 14:41,03,010,22,11
ML010122421,ML-1,ML010122421,Y,D,E,Rack,Pan,4734,12,8/29/17 14:34,amber,Stored,8/29/17 14:36,01,012,24,21
ML010353011,ML-1,ML010353011,Y,D,E,Rack,Pan,5343,12,9/13/17 14:38,amber,Stored,9/13/17 14:39,01,035,30,11
ML020331221,ML-7,ML020331221,N,R,P,Rack,Pan,2828,10,2/17/98 20:31,,Stored,1/15/2016,02,033,12,21
ML030203621,ML-1,ML030203621,Y,D,E,Rack,Pan,7242,15,7/6/18 15:46,amber,Stored,7/6/18 15:47,03,020,36,21
ML020331321,ML-7,ML020331321,N,R,P,Rack,Pan,2829,10,2/17/98 20:31,,Stored,3/5/2019,02,033,13,21
ML030351811,ML-1,ML030351811,Y,R,E,Rack,Pan,4435,10,11/5/15 11:11,Accounts,Stored,11/5/2015,03,035,18,11
ML030351911,ML-1,ML030351911,Y,R,E,Rack,Pan,4437,10,11/5/15 11:14,Accounts,Stored,11/5/2015,03,035,19,11
ML010121821,ML-1,ML010121821,Y,D,F,Rack,Pan,520,10,8/29/17 11:15,amber,Stored,8/31/2018,01,012,18,21
ML010121911,ML-1,ML010121911,Y,D,F,Rack,Pan,521,10,8/29/17 11:32,amber,Stored,8/31/2018,01,012,19,11
ML010121921,ML-1,ML010121921,Y,D,F,Rack,Pan,522,10,8/29/17 11:41,amber,Stored,8/29/17 11:42,01,012,19,21
ML010122121,ML-1,ML010122121,Y,D,F,Rack,Pan,526,10,8/29/17 13:59,amber,Stored,8/29/2017,01,012,21,21
ML030102121,ML-1,ML030102121,Y,D,F,Rack,Pan,3342,10,7/2/18 14:39,grace,Stored,10/25/2019,03,010,21,21
ML010112321,ML-1,ML010112321,Y,D,F,Rack,Pan,4706,12,8/28/17 15:17,amber,Stored,12/7/2018,01,011,23,21
ML030342521,ML-1,ML030342521,Y,D,F,Rack,Pan,7024,12,3/5/12 14:34,jclark,Stored,3/7/2012,03,034,25,21
ML030310111,ML-1,ML030310111,Y,R,F,Rack,Pan,4225,10,6/30/16 15:43,Tony,Stored,7/3/2017,03,031,01,11
ML010020611,ML-1,ML010020611,Y,D,P,Rack,Pan,55,10,5/9/17 10:46,abraunma,Stored,8/27/2019,01,002,06,11
ML010122011,ML-1,ML010122011,Y,D,P,Rack,Pan,523,10,8/29/17 11:46,amber,Stored,8/29/17 11:47,01,012,20,11
ML020331421,ML-7,ML020331421,N,R,P,Rack,Pan,2830,10,2/17/98 20:31,,Stored,1/22/2020,02,033,14,21
ML030021611,ML-1,ML030021611,Y,D,P,Rack,Pan,2979,10,1/4/06 9:40,,Stored,12/18/2019,03,002,16,11
ML030050821,ML-1,ML030050821,Y,D,P,Rack,Pan,3096,10,1/12/18 9:02,sloane,Stored,1/12/2018,03,005,08,21
ML030061611,ML-1,ML030061611,Y,D,P,Rack,Pan,3155,10,6/30/17 10:33,amber,Stored,6/26/2019,03,006,16,11
ML030101811,ML-1,ML030101811,Y,D,P,Rack,Pan,3335,10,7/2/18 14:22,grace,Stored,11/26/2019,03,010,18,11
ML020331521,ML-7,ML020331521,N,R,P,Rack,Pan,2831,10,2/17/98 20:31,,Stored,12/20/2018,02,033,15,21
ML020331621,ML-7,ML020331621,N,R,P,Rack,Pan,2832,10,2/17/98 20:31,,Stored,10/11/2017,02,033,16,21
ML020353511,ML-1,ML020353511,Y,D,P,Rack,Pan,6159,12,1/12/18 9:01,sloane,Stored,1/12/18 9:02,02,035,35,11
ML020331721,ML-7,ML020331721,N,R,P,Rack,Pan,2833,10,2/17/98 20:31,,Stored,1/13/2020,02,033,17,21
ML030203511,ML-1,ML030203511,Y,D,P,Rack,Pan,6679,12,7/6/18 15:23,amelia,Stored,7/6/2018,03,020,35,11
ML030073611,ML-1,ML030073611,Y,D,P,Rack,Pan,7215,15,6/8/18 13:28,amelia,Stored,6/8/2018,03,007,36,11
ML010021211,ML-2,ML010021211,Y,D,E,Rack,Pan,67,10,12/15/05 13:10,,Stored,2/9/06 9:21,01,002,12,11
ML010021221,ML-2,ML010021221,Y,D,E,Rack,Pan,68,10,5/9/17 11:07,abraunma,Stored,5/9/17 11:08,01,002,12,21
